"species_latin_name_gbif","component_name","avg_component_mean","body_mass","diet","n_obs"
"aspidites_ramsayi","P",0.0525,6107,"Carnivore",NA
"boa_constrictor","C",32.94,5,"Carnivore",NA
"boa_constrictor","N",8.05,5,"Carnivore",NA
"boa_constrictor","P",5.93,5,"Carnivore",NA
"branta_leucopsis","N",2.065,885.22,"Herbivore",NA
"branta_leucopsis","P",9.6,885.22,"Herbivore",NA
"bucorvus_leadbeateri","C",30.70973969,12435.83,"Herbivore",NA
"bucorvus_leadbeateri","N",1.971111655,12435.83,"Herbivore",NA
"bucorvus_leadbeateri","P",2.04,12435.83,"Herbivore",NA
"bufotes_viridis","C",46.01,75,"Carnivore",NA
"bufotes_viridis","N",8.84,75,"Carnivore",NA
"bufotes_viridis","P",0.8318,75,"Carnivore",NA
"calidris_alpina","C",9.67,51.89,"Omnivore",NA
"calidris_alpina","N",0.78,51.89,"Omnivore",NA
"centrochelys_sulcata","C",38.08275604,46250,"Herbivore",NA
"centrochelys_sulcata","N",8.025375366,46250,"Herbivore",NA
"centrochelys_sulcata","P",0.5821,46250,"Herbivore",NA
"cepaea_nemoralis","C",41.9972718979514,1.3,"Detritivore",NA
"cepaea_nemoralis","N",1.89686089546541,1.3,"Detritivore",NA
"chionis_minor","N",7.65,493.96,"Omnivore",NA
"chionis_minor","P",1.3,493.96,"Omnivore",NA
"chloephaga_poliocephala","C",38.162,2007.14,"Herbivore",NA
"chloephaga_poliocephala","N",3.10354371,2007.14,"Herbivore",NA
"chloephaga_poliocephala","P",7.53503219,2007.14,"Herbivore",NA
"chroicocephalus_ridibundus","N",7.24,284,"Omnivore",NA
"chroicocephalus_ridibundus","P",7.86,284,"Omnivore",NA
"dendrolimus_pini","C",60.59,2,"Herbivore",NA
"dendrolimus_pini","N",0.84,2,"Herbivore",NA
"dendrolimus_pini","P",0.05,2,"Herbivore",NA
"dendrolimus_spectabilis","N",0.64,2.25,"Herbivore",NA
"diomedea_exulans","N",15.19,6961.29,"Carnivore",NA
"diomedea_exulans","P",1.08,6961.29,"Carnivore",NA
"dromaius_novaehollandiae","C",32.28363609,142500,"Herbivore",NA
"dromaius_novaehollandiae","N",1.3449640275,142500,"Herbivore",NA
"dromaius_novaehollandiae","P",0.30805,142500,"Herbivore",NA
"eudyptes_chrysocome","N",20.006,2327.85,"Carnivore",NA
"eudyptes_chrysocome","P",2.355,2327.85,"Carnivore",NA
"furcifer_pardalis","C",42.06,68,"Omnivore",NA
"furcifer_pardalis","N",17.08,68,"Omnivore",NA
"furcifer_pardalis","P",0.8666,68,"Omnivore",NA
"glomeris_hexasticha","C",43.9,0.555,"Detritivore",NA
"glomeris_hexasticha","N",1.86,0.555,"Detritivore",NA
"glomeris_marginata","C",44.9115300799582,1.6,"Detritivore",NA
"glomeris_marginata","N",1.5655928465155,1.6,"Detritivore",NA
"gonimbrasia_belina","C",54.49,6,"Herbivore",NA
"gonimbrasia_belina","N",1.481,6,"Herbivore",NA
"gonimbrasia_belina","P",0.35,6,"Herbivore",NA
"goura_sclaterii","C",34.17411423,34093.25,"Omnivore",NA
"goura_sclaterii","N",1.908282876,34093.25,"Omnivore",NA
"heloderma_horridum","C",48.3,0.8,"Carnivore",NA
"heloderma_horridum","N",10.27,0.8,"Carnivore",NA
"heloderma_horridum","P",2.43,0.8,"Carnivore",NA
"hermetia_illucens","C",47,0.15,"Detritivore",NA
"hermetia_illucens","N",2.54,0.15,"Detritivore",NA
"hogna_carolinensis","C",44.4536970164609,0.0028,"Carnivore",NA
"hogna_carolinensis","N",14.1715195473251,0.0028,"Carnivore",NA
"incisitermes_snyderi","C",52.2638571428571,0.003,"Herbivore",NA
"incisitermes_snyderi","N",0.218285714285714,0.003,"Herbivore",NA
"incisitermes_snyderi","P",0.0140885714285714,0.003,"Herbivore",NA
"larus_argentatus","N",5.30416666666667,1090.99,"Carnivore",NA
"larus_argentatus","P",1.45258333333333,1090.99,"Carnivore",NA
"larus_crassirostris","C",22.1,561,"Carnivore",NA
"larus_crassirostris","N",15.2,561,"Carnivore",NA
"larus_dominicanus","N",7.33,952.43,"Carnivore",NA
"larus_dominicanus","P",2.855,952.43,"Carnivore",NA
"larus_michahellis","C",26.4,1111.89,"Carnivore",NA
"larus_michahellis","N",7.26,1111.89,"Carnivore",NA
"larus_michahellis","P",2.434,1111.89,"Carnivore",NA
"luscinia_luscinia","N",20.25,23.8,"Omnivore",NA
"lymantria_dispar","C",49.25,0.6,"Herbivore",NA
"lymantria_dispar","N",2.50333333333333,0.6,"Herbivore",NA
"macronectes_giganteus","N",20.5,3591.69,"Carnivore",NA
"macronectes_giganteus","P",0.9,3591.69,"Carnivore",NA
"malacosoma_americana","C",49.1,0.05,"Herbivore",NA
"malacosoma_americana","N",3.1,0.05,"Herbivore",NA
"mamestra_brassicae","C",39.1175,0.75,"Herbivore",NA
"mamestra_brassicae","N",6.14908132530121,0.75,"Herbivore",NA
"melanoplus_borealis","N",2.83,0.3,"Herbivore",NA
"monochamus_scutellatus","C",27.80182,0.4,"Herbivore",NA
"monochamus_scutellatus","N",0.171285,0.4,"Herbivore",NA
"natrix_maura","C",41.62,39.5,"Carnivore",NA
"natrix_maura","N",1.83,39.5,"Carnivore",NA
"natrix_maura","P",0.5557,39.5,"Carnivore",NA
"oedaleus_asiaticus","N",2.59344935378889,0.52,"Herbivore",NA
"oedaleus_asiaticus","P",0.186508306551852,0.52,"Herbivore",NA
"ommatoiulus_sabulosus","C",42.4109198952623,0.24,"Detritivore",NA
"ommatoiulus_sabulosus","N",1.70006095297027,0.24,"Detritivore",NA
"orgyia_leucostigma","C",50.21,0.03,"Herbivore",NA
"orgyia_leucostigma","N",1.18,0.03,"Herbivore",NA
"parasa_consocia","N",2.01,0.6,"Herbivore",NA
"phalacrocorax_carbo","N",15.798,2528.97,"Carnivore",NA
"phalacrocorax_carbo","P",11.11,2528.97,"Carnivore",NA
"phalacrocorax_punctatus","C",11.4,1184.73,"Omnivore",NA
"phalacrocorax_punctatus","N",3.5,1184.73,"Omnivore",NA
"phalacrocorax_punctatus","P",6.09,1184.73,"Omnivore",NA
"philoscia_muscorum","C",46.9379433333333,0.002,"Detritivore",NA
"philoscia_muscorum","N",3.53654803333333,0.002,"Detritivore",NA
"porcellio_scaber","C",42.475407403383,0.045,"Detritivore",NA
"porcellio_scaber","N",1.99410213305293,0.045,"Detritivore",NA
"procellaria_westlandica","P",1.4,1199,"Carnivore",NA
"pseudochorthippus_curtipennis","N",2.41571428571429,0.1,"Herbivore",NA
"puffinus_pacificus","N",21.7,388,"Carnivore",NA
"puffinus_pacificus","P",1.54,388,"Carnivore",NA
"pygoscelis_adeliae","C",26.54,4847.67,"Carnivore",NA
"pygoscelis_adeliae","N",11.25,4847.67,"Carnivore",NA
"pygoscelis_adeliae","P",1.93555,4847.67,"Carnivore",NA
"pygoscelis_papua","N",12.13,5932.95,"Carnivore",NA
"pygoscelis_papua","P",6.84116,5932.95,"Carnivore",NA
"python_regius","C",31.55,1.1,"Carnivore",NA
"python_regius","N",9.1525,1.1,"Carnivore",NA
"python_regius","P",6.4325,1.1,"Carnivore",NA
"reticulitermes_flavipes","C",47.68525,0.0022,"Herbivore",NA
"reticulitermes_flavipes","N",0.7115,0.0022,"Herbivore",NA
"reticulitermes_flavipes","P",0.0248825,0.0022,"Herbivore",NA
"reticulitermes_virginicus","C",49.128,0.021,"Herbivore",NA
"reticulitermes_virginicus","N",0.437,0.021,"Herbivore",NA
"reticulitermes_virginicus","P",0.01738,0.021,"Herbivore",NA
"rhaebo_guttatus","C",42.91329575,3150,"Herbivore",NA
"rhaebo_guttatus","N",1.134640574,3150,"Herbivore",NA
"rhaebo_guttatus","P",1.6,3150,"Herbivore",NA
"rhea_americana","N",1.534569144,16850,"Herbivore",NA
"rhea_americana","P",0.9542,16850,"Herbivore",NA
"salvator_rufescens","C",28.12849236,72500.33,"Herbivore",NA
"salvator_rufescens","N",25.67815781,72500.33,"Herbivore",NA
"salvator_rufescens","P",0.0653,72500.33,"Herbivore",NA
"sanzinia_madagascariensis","C",39.8,300,"Carnivore",NA
"sanzinia_madagascariensis","N",7.47,300,"Carnivore",NA
"sanzinia_madagascariensis","P",2.28,300,"Carnivore",NA
"stercorarius_antarcticus","N",12.7,1650,"Carnivore",NA
"stercorarius_antarcticus","P",1.09,1650,"Carnivore",NA
"stercorarius_maccormicki","P",1.99333333333333,1347.07,"Carnivore",NA
"struthio_camelus","C",22.32723736,111000,"Omnivore",NA
"struthio_camelus","N",1.744677968,111000,"Omnivore",NA
"struthio_camelus","P",0.701233333333333,111000,"Omnivore",NA
"sturnus_vulgaris","N",4.62,77.14,"Omnivore",NA
"sturnus_vulgaris","P",0.79,77.14,"Omnivore",NA
"sula_sula","P",15.84752224,1031.1,"Carnivore",NA
"tachypodoiulus_niger","C",41.2887862516302,0.02,"Detritivore",NA
"tachypodoiulus_niger","N",1.74512996670052,0.02,"Detritivore",NA
"tenebrio_molitor","C",39.86,0.2,"Herbivore",NA
"tenebrio_molitor","N",4.585,0.2,"Herbivore",NA
"tenebrio_molitor","P",1.4975,0.2,"Herbivore",NA
"testudo_hermanni","P",3.26,5000,"Carnivore",NA
"timon_lepidus","C",42.345895845,0.05,"Omnivore",NA
"timon_lepidus","N",6.593040867,0.05,"Omnivore",NA
"timon_lepidus","P",2.675,0.05,"Omnivore",NA
"tomocerus_minor","C",45.2364366666667,0.0015,"Detritivore",NA
"tomocerus_minor","N",6.038332,0.0015,"Detritivore",NA
"trachycephalus_resinifictrix","C",51.24,0.013,"Carnivore",NA
"trachycephalus_resinifictrix","N",7.92,0.013,"Carnivore",NA
"trachycephalus_resinifictrix","P",1.1207,0.013,"Carnivore",NA
"uromastyx_acanthinura","C",2.6,525,"Herbivore",NA
"uromastyx_acanthinura","N",0.23,525,"Herbivore",NA
"uromastyx_acanthinura","P",0.2243,525,"Herbivore",NA
"vipera_berus","C",33.37,0.08,"Carnivore",NA
"vipera_berus","N",14.78,0.08,"Carnivore",NA
"vipera_berus","P",4.39,0.08,"Carnivore",NA
"zootermopsis_nevadensis","C",49.89225,0.003,"Herbivore",NA
"zootermopsis_nevadensis","N",0.29275,0.003,"Herbivore",NA
"zootermopsis_nevadensis","P",0.010310125,0.003,"Herbivore",NA
"agelaius_phoeniceus","C/N",NA,50.78,"Omnivore",0
"agelaius_phoeniceus","C/P",NA,50.78,"Omnivore",0
"agelaius_phoeniceus","N/P",0.813031387485246,50.78,"Omnivore",2
"anacanthotermes_ubachi","C/N",1.39286707579833,0.003,"Herbivore",1
"anacanthotermes_ubachi","C/P",NA,0.003,"Herbivore",1
"anacanthotermes_ubachi","N/P",NA,0.003,"Herbivore",1
"anas_platyrhynchos","C/N",NA,843.42,"Omnivore",0
"anas_platyrhynchos","C/P",NA,843.42,"Omnivore",0
"anas_platyrhynchos","N/P",0.562813453469074,843.42,"Omnivore",2
"anous_minutus","C/N",NA,112.44,"Carnivore",0
"anous_minutus","C/P",NA,112.44,"Carnivore",0
"anous_minutus","N/P",0.646963564498342,112.44,"Carnivore",2
"anser_anser","C/N",NA,3302.41,"Herbivore",0
"anser_anser","C/P",NA,3302.41,"Herbivore",0
"anser_anser","N/P",NA,3302.41,"Herbivore",6
"antheraea_polyphemus","C/N",1.37221405424398,3584.37,"Carnivore",1
"antheraea_polyphemus","C/P",2.59506241091392,3584.37,"Carnivore",1
"antheraea_polyphemus","N/P",1.22284835666995,3584.37,"Carnivore",1
"apis_mellifera","C/N",NA,0.15,"Herbivore",0
"apis_mellifera","C/P",NA,0.15,"Herbivore",0
"apis_mellifera","N/P",0.853195504736886,0.15,"Herbivore",4
"aptenodytes_forsteri","C/N",NA,33569.33,"Carnivore",0
"aptenodytes_forsteri","C/P",NA,33569.33,"Carnivore",0
"aptenodytes_forsteri","N/P",NA,33569.33,"Carnivore",0
"aptenodytes_patagonicus","C/N",NA,11731.07,"Carnivore",0
"aptenodytes_patagonicus","C/P",NA,11731.07,"Carnivore",0
"aptenodytes_patagonicus","N/P",0.587296690758032,11731.07,"Carnivore",2
"ardea_cinerea","C/N",NA,1443,"Carnivore",0
"ardea_cinerea","C/P",NA,1443,"Carnivore",0
"ardea_cinerea","N/P",-0.435281322065599,1443,"Carnivore",1
"armadillidium_vulgare","C/N",1.38156746258113,1.2,"Detritivore",21
"armadillidium_vulgare","C/P",NA,1.2,"Detritivore",21
"armadillidium_vulgare","N/P",NA,1.2,"Detritivore",21
"arthrosphaera_dalyi","C/N",0.730563408539296,8,"Detritivore",3
"arthrosphaera_dalyi","C/P",1.85075571012313,8,"Detritivore",3
"arthrosphaera_dalyi","N/P",1.12019230158384,8,"Detritivore",3
"arthrosphaera_davisoni","C/N",0.915901962751909,13,"Detritivore",3
"arthrosphaera_davisoni","C/P",1.84691666316951,13,"Detritivore",3
"arthrosphaera_davisoni","N/P",0.931014700417602,13,"Detritivore",3
"arthrosphaera_disticta","C/N",1.5632071689666,3,"Detritivore",2
"arthrosphaera_disticta","C/P",2.18754355500571,3,"Detritivore",2
"arthrosphaera_disticta","N/P",0.624336386039115,3,"Detritivore",2
"arthrosphaera_fumosa","C/N",1.59177481892951,13,"Detritivore",2
"arthrosphaera_fumosa","C/P",2.09214622321199,13,"Detritivore",2
"arthrosphaera_fumosa","N/P",0.500371404282486,13,"Detritivore",2
"aspidites_ramsayi","C/N",0.03953500490454,6107,"Carnivore",1
"aspidites_ramsayi","C/P",2.77482967027721,6107,"Carnivore",1
"aspidites_ramsayi","N/P",2.73529466537267,6107,"Carnivore",1
"boa_constrictor","C/N",0.611927714465867,5,"Carnivore",1
"boa_constrictor","C/P",0.744668901469473,5,"Carnivore",1
"boa_constrictor","N/P",0.132741187003606,5,"Carnivore",1
"branta_leucopsis","C/N",NA,885.22,"Herbivore",0
"branta_leucopsis","C/P",NA,885.22,"Herbivore",0
"branta_leucopsis","N/P",-0.667351177047149,885.22,"Herbivore",2
"bucorvus_leadbeateri","C/N",1.19256490928588,12435.83,"Herbivore",1
"bucorvus_leadbeateri","C/P",1.17764596775127,12435.83,"Herbivore",1
"bucorvus_leadbeateri","N/P",-0.0149189415346121,12435.83,"Herbivore",1
"bufotes_viridis","C/N",0.716399968251723,75,"Carnivore",1
"bufotes_viridis","C/P",1.74283331723588,75,"Carnivore",1
"bufotes_viridis","N/P",1.02643334898416,75,"Carnivore",1
"calidris_alpina","C/N",1.09333187139252,51.89,"Omnivore",1
"calidris_alpina","C/P",NA,51.89,"Omnivore",1
"calidris_alpina","N/P",NA,51.89,"Omnivore",1
"centrochelys_sulcata","C/N",0.676263016094591,46250,"Herbivore",1
"centrochelys_sulcata","C/P",1.81573077135329,46250,"Herbivore",1
"centrochelys_sulcata","N/P",1.1394677552587,46250,"Herbivore",1
"cepaea_nemoralis","C/N",1.3451855964925,1.3,"Detritivore",18
"cepaea_nemoralis","C/P",NA,1.3,"Detritivore",18
"cepaea_nemoralis","N/P",NA,1.3,"Detritivore",18
"chionis_minor","C/N",NA,493.96,"Omnivore",0
"chionis_minor","C/P",NA,493.96,"Omnivore",0
"chionis_minor","N/P",0.769718082846781,493.96,"Omnivore",1
"chloephaga_poliocephala","C/N",1.08977326087625,2007.14,"Herbivore",1
"chloephaga_poliocephala","C/P",0.704546015220515,2007.14,"Herbivore",1
"chloephaga_poliocephala","N/P",-0.385227245655734,2007.14,"Herbivore",1
"chroicocephalus_ridibundus","C/N",NA,284,"Omnivore",0
"chroicocephalus_ridibundus","C/P",NA,284,"Omnivore",0
"chroicocephalus_ridibundus","N/P",-0.0356839798422609,284,"Omnivore",1
"dendrolimus_pini","C/N",1.85812166643465,2,"Herbivore",1
"dendrolimus_pini","C/P",3.08343094816051,2,"Herbivore",1
"dendrolimus_pini","N/P",1.22530928172586,2,"Herbivore",1
"dendrolimus_spectabilis","C/N",NA,2.25,"Herbivore",0
"dendrolimus_spectabilis","C/P",NA,2.25,"Herbivore",0
"dendrolimus_spectabilis","N/P",NA,2.25,"Herbivore",1
"diomedea_exulans","C/N",NA,6961.29,"Carnivore",0
"diomedea_exulans","C/P",NA,6961.29,"Carnivore",0
"diomedea_exulans","N/P",1.14813401837584,6961.29,"Carnivore",1
"dromaius_novaehollandiae","C/N",1.3802717743542,142500,"Herbivore",2
"dromaius_novaehollandiae","C/P",2.02036123004857,142500,"Herbivore",2
"dromaius_novaehollandiae","N/P",0.640089455694373,142500,"Herbivore",2
"eudyptes_chrysocome","C/N",NA,2327.85,"Carnivore",0
"eudyptes_chrysocome","C/P",NA,2327.85,"Carnivore",0
"eudyptes_chrysocome","N/P",0.929169353004293,2327.85,"Carnivore",5
"furcifer_pardalis","C/N",0.391381401997316,68,"Omnivore",1
"furcifer_pardalis","C/P",1.68605058365195,68,"Omnivore",1
"furcifer_pardalis","N/P",1.29466918165463,68,"Omnivore",1
"glomeris_hexasticha","C/N",1.37295157602421,0.555,"Detritivore",1
"glomeris_hexasticha","C/P",NA,0.555,"Detritivore",1
"glomeris_hexasticha","N/P",NA,0.555,"Detritivore",1
"glomeris_marginata","C/N",1.45767902290515,1.6,"Detritivore",32
"glomeris_marginata","C/P",NA,1.6,"Detritivore",32
"glomeris_marginata","N/P",NA,1.6,"Detritivore",32
"gonimbrasia_belina","C/N",1.5657617493829,6,"Herbivore",1
"gonimbrasia_belina","C/P",2.19224876355383,6,"Herbivore",1
"gonimbrasia_belina","N/P",0.626487014170933,6,"Herbivore",1
"goura_sclaterii","C/N",1.2530545135988,34093.25,"Omnivore",1
"goura_sclaterii","C/P",NA,34093.25,"Omnivore",1
"goura_sclaterii","N/P",NA,34093.25,"Omnivore",1
"heloderma_horridum","C/N",0.672376687154234,0.8,"Carnivore",1
"heloderma_horridum","C/P",1.2983408571532,0.8,"Carnivore",1
"heloderma_horridum","N/P",0.625964169998966,0.8,"Carnivore",1
"hermetia_illucens","C/N",1.26726414131578,0.15,"Detritivore",3
"hermetia_illucens","C/P",NA,0.15,"Detritivore",3
"hermetia_illucens","N/P",NA,0.15,"Detritivore",4
"hogna_carolinensis","C/N",0.496491464992307,0.0028,"Carnivore",81
"hogna_carolinensis","C/P",NA,0.0028,"Carnivore",81
"hogna_carolinensis","N/P",NA,0.0028,"Carnivore",81
"incisitermes_snyderi","C/N",2.37917614386478,0.003,"Herbivore",7
"incisitermes_snyderi","C/P",3.56933449990933,0.003,"Herbivore",7
"incisitermes_snyderi","N/P",1.19015835604455,0.003,"Herbivore",7
"larus_argentatus","C/N",NA,1090.99,"Carnivore",0
"larus_argentatus","C/P",NA,1090.99,"Carnivore",0
"larus_argentatus","N/P",0.562476105100901,1090.99,"Carnivore",12
"larus_crassirostris","C/N",0.162548685740338,561,"Carnivore",1
"larus_crassirostris","C/P",NA,561,"Carnivore",1
"larus_crassirostris","N/P",NA,561,"Carnivore",1
"larus_dominicanus","C/N",NA,952.43,"Carnivore",0
"larus_dominicanus","C/P",NA,952.43,"Carnivore",0
"larus_dominicanus","N/P",0.409497862059261,952.43,"Carnivore",1
"larus_michahellis","C/N",0.560667306169737,1111.89,"Carnivore",1
"larus_michahellis","C/P",1.03528335297578,1111.89,"Carnivore",1
"larus_michahellis","N/P",0.474616046806047,1111.89,"Carnivore",1
"luscinia_luscinia","C/N",NA,23.8,"Omnivore",0
"luscinia_luscinia","C/P",NA,23.8,"Omnivore",0
"luscinia_luscinia","N/P",NA,23.8,"Omnivore",1
"lymantria_dispar","C/N",1.29388755254912,0.6,"Herbivore",2
"lymantria_dispar","C/P",NA,0.6,"Herbivore",2
"lymantria_dispar","N/P",NA,0.6,"Herbivore",3
"macronectes_giganteus","C/N",NA,3591.69,"Carnivore",0
"macronectes_giganteus","C/P",NA,3591.69,"Carnivore",0
"macronectes_giganteus","N/P",1.35751135161643,3591.69,"Carnivore",1
"malacosoma_americana","C/N",1.1997197982887,0.05,"Herbivore",1
"malacosoma_americana","C/P",NA,0.05,"Herbivore",1
"malacosoma_americana","N/P",NA,0.05,"Herbivore",1
"mamestra_brassicae","C/N",0.803560854347215,0.75,"Herbivore",4
"mamestra_brassicae","C/P",NA,0.75,"Herbivore",4
"mamestra_brassicae","N/P",NA,0.75,"Herbivore",8
"melanoplus_borealis","C/N",NA,0.3,"Herbivore",0
"melanoplus_borealis","C/P",NA,0.3,"Herbivore",0
"melanoplus_borealis","N/P",NA,0.3,"Herbivore",16
"monochamus_scutellatus","C/N",2.21035389520484,0.4,"Herbivore",2
"monochamus_scutellatus","C/P",NA,0.4,"Herbivore",2
"monochamus_scutellatus","N/P",NA,0.4,"Herbivore",4
"natrix_maura","C/N",1.35685098614518,39.5,"Carnivore",1
"natrix_maura","C/P",1.87446167909023,39.5,"Carnivore",1
"natrix_maura","N/P",0.51761069294505,39.5,"Carnivore",1
"oedaleus_asiaticus","C/N",NA,0.52,"Herbivore",0
"oedaleus_asiaticus","C/P",NA,0.52,"Herbivore",0
"oedaleus_asiaticus","N/P",1.14317959246479,0.52,"Herbivore",54
"ommatoiulus_sabulosus","C/N",1.39701319984141,0.24,"Detritivore",18
"ommatoiulus_sabulosus","C/P",NA,0.24,"Detritivore",18
"ommatoiulus_sabulosus","N/P",NA,0.24,"Detritivore",18
"orgyia_leucostigma","C/N",1.62890821406822,0.03,"Herbivore",1
"orgyia_leucostigma","C/P",NA,0.03,"Herbivore",1
"orgyia_leucostigma","N/P",NA,0.03,"Herbivore",1
"parasa_consocia","C/N",NA,0.6,"Herbivore",0
"parasa_consocia","C/P",NA,0.6,"Herbivore",0
"parasa_consocia","N/P",NA,0.6,"Herbivore",1
"phalacrocorax_carbo","C/N",NA,2528.97,"Carnivore",0
"phalacrocorax_carbo","C/P",NA,2528.97,"Carnivore",0
"phalacrocorax_carbo","N/P",0.152888050548844,2528.97,"Carnivore",10
"phalacrocorax_punctatus","C/N",0.512836806986197,1184.73,"Omnivore",1
"phalacrocorax_punctatus","C/P",0.272287558703597,1184.73,"Omnivore",1
"phalacrocorax_punctatus","N/P",-0.2405492482826,1184.73,"Omnivore",1
"philoscia_muscorum","C/N",1.12294449528169,0.002,"Detritivore",3
"philoscia_muscorum","C/P",NA,0.002,"Detritivore",3
"philoscia_muscorum","N/P",NA,0.002,"Detritivore",3
"porcellio_scaber","C/N",1.32839015505127,0.045,"Detritivore",18
"porcellio_scaber","C/P",NA,0.045,"Detritivore",18
"porcellio_scaber","N/P",NA,0.045,"Detritivore",18
"procellaria_westlandica","C/N",NA,1199,"Carnivore",0
"procellaria_westlandica","C/P",NA,1199,"Carnivore",0
"procellaria_westlandica","N/P",NA,1199,"Carnivore",0
"pseudochorthippus_curtipennis","C/N",NA,0.1,"Herbivore",0
"pseudochorthippus_curtipennis","C/P",NA,0.1,"Herbivore",0
"pseudochorthippus_curtipennis","N/P",NA,0.1,"Herbivore",7
"puffinus_pacificus","C/N",NA,388,"Carnivore",0
"puffinus_pacificus","C/P",NA,388,"Carnivore",0
"puffinus_pacificus","N/P",1.14893901301207,388,"Carnivore",1
"pygoscelis_adeliae","C/N",0.372748396081035,4847.67,"Carnivore",2
"pygoscelis_adeliae","C/P",1.13709652383773,4847.67,"Carnivore",2
"pygoscelis_adeliae","N/P",0.764348127756695,4847.67,"Carnivore",2
"pygoscelis_papua","C/N",NA,5932.95,"Carnivore",0
"pygoscelis_papua","C/P",NA,5932.95,"Carnivore",0
"pygoscelis_papua","N/P",0.248731053110563,5932.95,"Carnivore",1
"python_regius","C/N",0.537459626026584,1.1,"Carnivore",4
"python_regius","C/P",0.690619568697769,1.1,"Carnivore",4
"python_regius","N/P",0.153159942671184,1.1,"Carnivore",4
"reticulitermes_flavipes","C/N",1.82620915943672,0.0022,"Herbivore",4
"reticulitermes_flavipes","C/P",3.28249005111558,0.0022,"Herbivore",4
"reticulitermes_flavipes","N/P",1.45628089167886,0.0022,"Herbivore",4
"reticulitermes_virginicus","C/N",2.05084764740369,0.021,"Herbivore",1
"reticulitermes_virginicus","C/P",3.45127931226146,0.021,"Herbivore",1
"reticulitermes_virginicus","N/P",1.40043166485777,0.021,"Herbivore",1
"rhaebo_guttatus","C/N",1.57773356012853,3150,"Herbivore",1
"rhaebo_guttatus","C/P",1.42847188706375,3150,"Herbivore",1
"rhaebo_guttatus","N/P",-0.149261673064782,3150,"Herbivore",1
"rhea_americana","C/N",NA,16850,"Herbivore",0
"rhea_americana","C/P",NA,16850,"Herbivore",0
"rhea_americana","N/P",0.206347049252091,16850,"Herbivore",1
"salvator_rufescens","C/N",0.039582591764025,72500.33,"Herbivore",1
"salvator_rufescens","C/P",2.6342332740583,72500.33,"Herbivore",1
"salvator_rufescens","N/P",2.59465068229427,72500.33,"Herbivore",1
"sanzinia_madagascariensis","C/N",0.726562470258289,300,"Carnivore",1
"sanzinia_madagascariensis","C/P",1.24194822507323,300,"Carnivore",1
"sanzinia_madagascariensis","N/P",0.515385754814945,300,"Carnivore",1
"stercorarius_antarcticus","C/N",NA,1650,"Carnivore",0
"stercorarius_antarcticus","C/P",NA,1650,"Carnivore",0
"stercorarius_antarcticus","N/P",1.06637722301533,1650,"Carnivore",1
"stercorarius_maccormicki","C/N",NA,1347.07,"Carnivore",0
"stercorarius_maccormicki","C/P",NA,1347.07,"Carnivore",0
"stercorarius_maccormicki","N/P",NA,1347.07,"Carnivore",0
"struthio_camelus","C/N",1.10711971258985,111000,"Omnivore",2
"struthio_camelus","C/P",1.50297243714219,111000,"Omnivore",2
"struthio_camelus","N/P",0.395852724552336,111000,"Omnivore",2
