"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,8,NA,NA,"1",0,"individual",24,NA,NA,NA,NA,NA,"P",0.2298121316,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,9,NA,NA,"1",0,"individual",25,NA,NA,NA,NA,NA,"C",41.06587086,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,9,NA,NA,"1",0,"individual",26,NA,NA,NA,NA,NA,"N",2.869271861,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,9,NA,NA,"1",0,"individual",27,NA,NA,NA,NA,NA,"P",0.2229141128,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,10,NA,NA,"1",0,"individual",28,NA,NA,NA,NA,NA,"C",48.21043154,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,10,NA,NA,"1",0,"individual",29,NA,NA,NA,NA,NA,"N",3.770206666,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,10,NA,NA,"1",0,"individual",30,NA,NA,NA,NA,NA,"P",0.2323843409,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,11,NA,NA,"1",0,"individual",31,NA,NA,NA,NA,NA,"C",46.76162337,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,11,NA,NA,"1",0,"individual",32,NA,NA,NA,NA,NA,"N",3.974403205,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,11,NA,NA,"1",0,"individual",33,NA,NA,NA,NA,NA,"P",0.3865905846,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,12,NA,NA,"1",0,"individual",34,NA,NA,NA,NA,NA,"C",45.98625959,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,12,NA,NA,"1",0,"individual",35,NA,NA,NA,NA,NA,"N",3.769400435,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,12,NA,NA,"1",0,"individual",36,NA,NA,NA,NA,NA,"P",0.2646688809,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
