"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,4,NA,NA,"1",0,"individual",11,NA,NA,NA,NA,NA,"N",23590.53954,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,4,NA,NA,"1",0,"individual",12,NA,NA,NA,NA,NA,"P",9778.474131,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,5,NA,NA,"1",0,"individual",13,NA,NA,NA,NA,NA,"C",460978.5554,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,5,NA,NA,"1",0,"individual",14,NA,NA,NA,NA,NA,"N",28023.43317,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,5,NA,NA,"1",0,"individual",15,NA,NA,NA,NA,NA,"P",12201.00085,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,6,NA,NA,"1",0,"individual",16,NA,NA,NA,NA,NA,"C",484362.5191,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,6,NA,NA,"1",0,"individual",17,NA,NA,NA,NA,NA,"N",28472.17862,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,6,NA,NA,"1",0,"individual",18,NA,NA,NA,NA,NA,"P",8239.646501,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,7,NA,NA,"1",0,"individual",19,NA,NA,NA,NA,NA,"C",475347.5162,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,7,NA,NA,"1",0,"individual",20,NA,NA,NA,NA,NA,"N",36091.10162,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,7,NA,NA,"1",0,"individual",21,NA,NA,NA,NA,NA,"P",3101.824034,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,8,NA,NA,"1",0,"individual",22,NA,NA,NA,NA,NA,"C",445147.2515,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,8,NA,NA,"1",0,"individual",23,NA,NA,NA,NA,NA,"N",30677.06321,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,8,NA,NA,"1",0,"individual",24,NA,NA,NA,NA,NA,"P",2298.121316,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,9,NA,NA,"1",0,"individual",25,NA,NA,NA,NA,NA,"C",410658.7086,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,9,NA,NA,"1",0,"individual",26,NA,NA,NA,NA,NA,"N",28692.71861,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,9,NA,NA,"1",0,"individual",27,NA,NA,NA,NA,NA,"P",2229.141128,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,10,NA,NA,"1",0,"individual",28,NA,NA,NA,NA,NA,"C",482104.3154,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,10,NA,NA,"1",0,"individual",29,NA,NA,NA,NA,NA,"N",37702.06666,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,10,NA,NA,"1",0,"individual",30,NA,NA,NA,NA,NA,"P",2323.843409,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,11,NA,NA,"1",0,"individual",31,NA,NA,NA,NA,NA,"C",467616.2337,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,11,NA,NA,"1",0,"individual",32,NA,NA,NA,NA,NA,"N",39744.03205,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,11,NA,NA,"1",0,"individual",33,NA,NA,NA,NA,NA,"P",3865.905846,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,12,NA,NA,"1",0,"individual",34,NA,NA,NA,NA,NA,"C",459862.5959,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,12,NA,NA,"1",0,"individual",35,NA,NA,NA,NA,NA,"N",37694.00435,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,12,NA,NA,"1",0,"individual",36,NA,NA,NA,NA,NA,"P",2646.688809,NA,NA,NA,NA,1,"ppm","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,13,NA,NA,"1",0,"individual",37,NA,NA,NA,NA,NA,"C",451019.6662,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","h","70","hour",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama"
